Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2017-06-22 18:00:00	2704.02	2718.14	2650	2679.99	4277.34	11487416.44	2685.64
2017-06-23 00:00:00	2679.93	2743	2678.19	2727.45	2466.16	6705169.17	2718.87
2017-06-23 06:00:00	2727.44	2727.45	2665	2696.97	2718.05	7313327.76	2690.65
2017-06-23 12:00:00	2696.95	2720.99	2680	2715.81	1907.77	5165110.57	2707.41
2017-06-23 18:00:00	2714.3	2715.5	2680	2690.76	2582.16	6981244.98	2703.64
2017-06-24 00:00:00	2690.76	2715	2690.7	2715	1766.77	4777610.62	2704.15
2017-06-24 06:00:00	2714.81	2716.57	2688.31	2711	1057.02	2861891.84	2707.5
2017-06-24 12:00:00	2710.52	2718.37	2620	2628	3928.37	10433372.09	2655.91
2017-06-24 18:00:00	2628.02	2628.03	2503.05	2574.84	6056.31	15507934.81	2560.62
2017-06-25 00:00:00	2574.86	2581.92	2503.07	2578.06	3483.04	8845103.01	2539.48
2017-06-25 06:00:00	2578.06	2625	2569.8	2623.62	1488.62	3859108.44	2592.41
2017-06-25 12:00:00	2619.04	2623.54	2551.18	2587.04	2230.08	5761949.01	2583.74
2017-06-25 18:00:00	2587.04	2589	2430.05	2505.61	6537.43	16331474.94	2498.15
2017-06-26 00:00:00	2505.61	2563.9	2487.76	2516.59	3654.27	9230400.03	2525.92
2017-06-26 06:00:00	2515.26	2524.69	2446.98	2480	3030.8	7531705.05	2485.05
2017-06-26 12:00:00	2479.86	2497.64	2342.09	2371.04	3875.72	9395040.93	2424.08
2017-06-26 18:00:00	2371.04	2439.99	2258.34	2407.91	9701.97	22893001.59	2359.62
2017-06-27 00:00:00	2407.91	2470.12	2386.3	2444.25	4009.44	9738888.41	2428.99
2017-06-27 06:00:00	2444.38	2453.05	2350	2361.52	3370.87	8046035.25	2386.93
2017-06-27 12:00:00	2361.9	2390.82	2264	2340.88	6894.56	15979003.71	2317.63
2017-06-27 18:00:00	2340.88	2575.75	2316.23	2575.75	7876.65	19256802.18	2444.8
2017-06-28 00:00:00	2573.22	2581.47	2457	2497.02	3859.16	9672770.51	2506.44
2017-06-28 06:00:00	2497.25	2533.68	2468.37	2529	2896.29	7258905.26	2506.28
2017-06-28 12:00:00	2528.99	2580	2515.51	2553.21	4827.05	12316969.04	2551.66
2017-06-28 18:00:00	2553.71	2605	2534.07	2553.12	4658.46	11996200.13	2575.14
2017-06-29 00:00:00	2553.13	2574.99	2545	2550.02	2507.96	6413602.7	2557.3
2017-06-29 06:00:00	2550.02	2585.38	2532.2	2548.03	2188.26	5601334.93	2559.72
2017-06-29 12:00:00	2548.03	2591.98	2506.1	2588.05	2225.24	5683989.53	2554.33
2017-06-29 18:00:00	2588.05	2589.89	2525.77	2530	2126.7	5446457.04	2560.99
2017-06-30 00:00:00	2531.16	2554.01	2500	2510.28	2546.49	6431231.83	2525.53
2017-06-30 06:00:00	2509.79	2549.69	2504.11	2540.01	1393.2	3517622.17	2524.85
2017-06-30 12:00:00	2540.01	2542.25	2472.61	2526.96	3215.46	8064454.99	2508.02
2017-06-30 18:00:00	2526.24	2529.6	2446.2	2455.19	4705.81	11670361.59	2479.99
2017-07-01 00:00:00	2455.19	2471.68	2428.03	2464.41	2230.75	5462685.99	2448.81
2017-07-01 06:00:00	2463.56	2515	2460.2	2509.17	1504.52	3751631.93	2493.57
2017-07-01 12:00:00	2510	2512.87	2428.03	2445.99	1705.93	4201979.71	2463.16
2017-07-01 18:00:00	2446.01	2455.86	2400	2423.63	3006.88	7278434.4	2420.59
2017-07-02 00:00:00	2424.08	2439.99	2385	2439.97	2103.41	5066802.01	2408.85
2017-07-02 06:00:00	2439.97	2461.99	2415.19	2449.6	1091.69	2666652.14	2442.68
2017-07-02 12:00:00	2449.61	2507.54	2425.43	2496.37	2637.6	6516528.8	2470.63
2017-07-02 18:00:00	2498.96	2545	2478.43	2516.66	3265.59	8197070.82	2510.13
2017-07-03 00:00:00	2515.37	2519.9	2481.72	2497.61	2832.59	7069567.49	2495.8
2017-07-03 06:00:00	2497.58	2502.3	2479.75	2502.3	1394.93	3474659.3	2490.92
2017-07-03 12:00:00	2502.3	2584.78	2502.05	2552.37	3415.74	8710389.27	2550.07
2017-07-03 18:00:00	2551.64	2573.84	2526.83	2542.41	2402.57	6123612.25	2548.77
2017-07-04 00:00:00	2542.41	2636.04	2542.18	2621	3734.97	9720780.06	2602.64
2017-07-04 06:00:00	2621	2636.1	2581.12	2614.93	1503.27	3925608.77	2611.37
2017-07-04 12:00:00	2614.93	2626	2560	2594	3248.68	8427352.41	2594.08
2017-07-04 18:00:00	2594	2611.45	2563.02	2602	2193.64	5679558.58	2589.1
2017-07-05 00:00:00	2602	2602.82	2559.01	2571.76	2469.61	6380083.36	2583.44
2017-07-05 06:00:00	2571.76	2578.93	2552.37	2572.06	1434.67	3681504.88	2566.1
2017-07-05 12:00:00	2572.41	2598	2551.06	2598	3334.91	8572540.58	2570.54
2017-07-05 18:00:00	2598	2630.24	2593.24	2616.96	2944.44	7684136.21	2609.71
2017-07-06 00:00:00	2616.96	2623.54	2596.57	2600	1663.77	4342845.01	2610.24
2017-07-06 06:00:00	2600	2614.93	2580.73	2602.98	1722.06	4476684.84	2599.61
2017-07-06 12:00:00	2602.98	2607	2580.69	2594.05	2563.15	6641751.66	2591.25
2017-07-06 18:00:00	2595.35	2608.98	2590.76	2604.84	2259.02	5868601.77	2597.86
2017-07-07 00:00:00	2604.89	2607.61	2589	2595.53	2299.02	5973448.39	2598.26
2017-07-07 06:00:00	2595.57	2597.88	2556	2556	1753.09	4513204.52	2574.43
2017-07-07 12:00:00	2556.03	2559.97	2490.91	2528.99	3940.12	9951852.64	2525.77
2017-07-07 18:00:00	2528.99	2535.29	2472	2501.15	3648.55	9137043.81	2504.29
2017-07-08 00:00:00	2501.15	2529.99	2471.22	2517.11	2568.39	6415193.62	2497.75
2017-07-08 06:00:00	2517.01	2525.71	2491.19	2508.25	1049.67	2632574.6	2508
2017-07-08 12:00:00	2509.65	2537.33	2506.41	2509.02	2355.49	5950838.54	2526.37
2017-07-08 18:00:00	2510.51	2563.5	2509	2561.11	1896.33	4833038.2	2548.63
2017-07-09 00:00:00	2560.84	2579.84	2555	2559.39	1600.83	4105302.03	2564.48
2017-07-09 06:00:00	2559.99	2560.46	2548.5	2553.34	742.85	1896111.49	2552.5
2017-07-09 12:00:00	2552.6	2567.43	2524.17	2553.79	1512.1	3860182.33	2552.87
2017-07-09 18:00:00	2553.78	2554.79	2500	2508.99	1791.66	4532920.98	2530.01
2017-07-10 00:00:00	2508	2523	2495.5	2516.73	1393.65	3496759.27	2509.06
2017-07-10 06:00:00	2516.27	2520.99	2492.66	2494.88	1125.59	2827306.65	2511.85
2017-07-10 12:00:00	2492.66	2501.07	2369.71	2420.19	5482.81	13301743.73	2426.08
2017-07-10 18:00:00	2420.19	2420.19	2250	2331.05	7551.95	17730267.82	2347.77
2017-07-11 00:00:00	2330.93	2381.04	2290.94	2331.47	4824.79	11330702.53	2348.43
2017-07-11 06:00:00	2331.5	2374.99	2265	2360.1	3075.92	7166739.93	2329.95
2017-07-11 12:00:00	2361.23	2410	2335	2361.42	4076.09	9667840.42	2371.84
2017-07-11 18:00:00	2361	2362.27	2300	2310.01	3693.75	8610245	2331.03
2017-07-12 00:00:00	2310	2322.03	2250	2300.75	4192.71	9570506.57	2282.65
2017-07-12 06:00:00	2300.74	2365.49	2291.28	2353.23	2266.46	5265297.81	2323.13
2017-07-12 12:00:00	2353.22	2415	2340	2403.61	3688.71	8753636.83	2373.09
2017-07-12 18:00:00	2403.6	2410	2350.05	2383.42	3686.59	8784083.94	2382.71
2017-07-13 00:00:00	2384.35	2416.79	2375.01	2385	2237.36	5358904.21	2395.19
2017-07-13 06:00:00	2385.01	2385.76	2362.5	2385.76	1707.98	4057479.96	2375.6
2017-07-13 12:00:00	2385.76	2389.95	2308.14	2319.43	3289.81	7709078.56	2343.32
2017-07-13 18:00:00	2319.32	2351.15	2308.18	2340	2306.39	5378911	2332.18
2017-07-14 00:00:00	2340	2349.03	2301	2325.03	2113.29	4904248.47	2320.67
2017-07-14 06:00:00	2325.08	2349.28	2325.08	2328.09	1178.22	2752432.42	2336.1
2017-07-14 12:00:00	2328.09	2328.09	2178.92	2199.61	6407.61	14400759.92	2247.45
2017-07-14 18:00:00	2199.98	2228.14	2150	2217.24	3850.06	8436126.3	2191.17
2017-07-15 00:00:00	2217.02	2224.82	2093.93	2095	4000.41	8601557.38	2150.17
2017-07-15 06:00:00	2095	2127.14	2047.29	2065.79	2463.21	5120499.48	2078.79
2017-07-15 12:00:00	2065.79	2110.06	1975.01	2082.99	5883.7	11964232.92	2033.45
2017-07-15 18:00:00	2082.99	2097.41	1964.31	1964.31	3987.36	8123674.38	2037.36
2017-07-16 00:00:00	1964.33	2043.94	1933.96	1999.91	4236.01	8413937.42	1986.29
2017-07-16 06:00:00	1999.92	1999.92	1843.56	1843.92	4681.79	9026982.2	1928.1
2017-07-16 12:00:00	1843.88	1956.07	1758.2	1938.02	7476.06	13989558.63	1871.25
2017-07-16 18:00:00	1938.02	1938.2	1852	1911.78	5347.03	10107218.33	1890.25
2017-07-17 00:00:00	1911.79	1979.99	1909.58	1978	3789.66	7389559.39	1949.93
2017-07-17 06:00:00	1978	2090.16	1977.99	2006.71	5169.7	10586011.45	2047.7
2017-07-17 12:00:00	2005.66	2145.2	1976	2133.21	5590.58	11501222.95	2057.25
2017-07-17 18:00:00	2132.45	2238.07	2111.21	2235.19	6886.83	14952556.77	2171.18
2017-07-18 00:00:00	2235.14	2236.65	2134.37	2223.27	4863.69	10616391.34	2182.78
2017-07-18 06:00:00	2223.27	2305.65	2215.76	2285.94	4017.37	9069738.7	2257.63
2017-07-18 12:00:00	2285.91	2365.84	2276.32	2326.69	7601.83	17675936.59	2325.22
2017-07-18 18:00:00	2326.46	2393.43	2256.23	2308.15	7312.71	17072416.6	2334.62
2017-07-19 00:00:00	2307.48	2350.84	2244.69	2349.39	4486.66	10324523.44	2301.16
2017-07-19 06:00:00	2348.36	2396	2337	2345.47	2948.03	6969646.93	2364.17
2017-07-19 12:00:00	2344.66	2347.98	2273.09	2279.83	4632.22	10713588.77	2312.84
2017-07-19 18:00:00	2279.8	2285	2216	2258.99	6500.56	14657523.19	2254.81
2017-07-20 00:00:00	2258.99	2344.74	2258.99	2339.85	3954.41	9135026.99	2310.09
2017-07-20 06:00:00	2341.17	2469	2302.05	2462.41	3287.89	7786248.35	2368.16
2017-07-20 12:00:00	2462.35	2682	2427.54	2600.08	13107.72	33920235.78	2587.81
2017-07-20 18:00:00	2600.88	2957	2565	2873.48	16159.28	44608109.05	2760.53
2017-07-21 00:00:00	2873.45	2880	2653.2	2787.91	11028.67	30249844.31	2742.84
2017-07-21 06:00:00	2787.9	2794.83	2690.05	2764.81	3208.91	8804076.17	2743.63
2017-07-21 12:00:00	2764.81	2798	2665.04	2677.89	4424.97	12112262.3	2737.25
2017-07-21 18:00:00	2677.9	2712.06	2608.27	2657.45	4399.63	11657903.88	2649.75
2017-07-22 00:00:00	2661.05	2743.5	2646.95	2741.47	2421.95	6569599.93	2712.53
2017-07-22 06:00:00	2741.48	2869.88	2736.52	2811.98	2917.93	8179631.02	2803.23
2017-07-22 12:00:00	2812	2841.73	2740	2839.58	3404.22	9522403.28	2797.23
2017-07-22 18:00:00	2839.59	2839.59	2785	2825.27	3481.51	9796196.11	2813.78
2017-07-23 00:00:00	2825.27	2848	2750	2790.99	3274.38	9200847.44	2809.95
2017-07-23 06:00:00	2791.04	2805.97	2692.29	2708.09	2164.41	5946266.47	2747.3
2017-07-23 12:00:00	2708.09	2816.33	2691	2779.95	2100.03	5816785.81	2769.86
2017-07-23 18:00:00	2780	2805.99	2720	2754.28	2656.15	7329406.5	2759.41
2017-07-24 00:00:00	2755.19	2776	2726.8	2729.01	1753.7	4834693.57	2756.85
2017-07-24 06:00:00	2729.01	2779	2727.04	2765	987.36	2719754.57	2754.58
2017-07-24 12:00:00	2764.99	2799.2	2729.02	2729.51	2847.4	7882067.93	2768.16
2017-07-24 18:00:00	2729.5	2774.69	2728.01	2762.26	2517.19	6923639.81	2750.54
2017-07-25 00:00:00	2761.68	2782.44	2748	2765.08	1966.63	5435414.8	2763.82
2017-07-25 06:00:00	2765.08	2773.96	2550.25	2567.11	5767.43	15315650.64	2655.54
2017-07-25 12:00:00	2567.42	2598	2516	2555.05	5332.88	13655752.17	2560.67
2017-07-25 18:00:00	2554.07	2577	2449.69	2564	6128.89	15408402.58	2514.06
2017-07-26 00:00:00	2564	2614	2450	2480.03	4393.8	11103425.81	2527.07
2017-07-26 06:00:00	2480.01	2551.47	2441.21	2536.26	1892.77	4715886.06	2491.52
2017-07-26 12:00:00	2536.27	2551.99	2403	2470.37	4058.17	10003509.47	2465.03
2017-07-26 18:00:00	2470.36	2535.75	2446.85	2525.99	2674.29	6662907.87	2491.47
2017-07-27 00:00:00	2525.98	2583	2514.1	2564	2064.39	5256422.25	2546.24
2017-07-27 06:00:00	2564	2600	2535.59	2574.02	1352.46	3477025.91	2570.88
2017-07-27 12:00:00	2574.03	2578	2526.82	2577.99	2767.8	7078373.32	2557.4
2017-07-27 18:00:00	2577.52	2686.2	2552.22	2664.99	3849.88	10085718.08	2619.75
2017-07-28 00:00:00	2664.99	2737.28	2655.55	2679.99	3835.57	10311794.84	2688.47
2017-07-28 06:00:00	2680	2825.11	2675	2817.78	4542.77	12523493.6	2756.8
2017-07-28 12:00:00	2817.79	2817.8	2711.79	2764.17	5264.93	14560632.09	2765.59
2017-07-28 18:00:00	2764.17	2803	2725.75	2786.07	3545.99	9801348.25	2764.07
2017-07-29 00:00:00	2786.07	2790.99	2656	2726.99	3050.92	8288237.02	2716.64
2017-07-29 06:00:00	2727	2760.67	2679	2679.01	1411.18	3843031.25	2723.28
2017-07-29 12:00:00	2679.01	2744	2675.01	2718.4	2527.22	6832723.76	2703.66
2017-07-29 18:00:00	2719.2	2753.93	2689.05	2700.21	2870.82	7811446.27	2720.98
2017-07-30 00:00:00	2700.2	2729.75	2500	2628.82	4219.26	11214093.87	2657.83
2017-07-30 06:00:00	2628.82	2668.24	2569.81	2667.25	1445.73	3802252.01	2629.98
2017-07-30 12:00:00	2667.26	2730	2660	2706.07	1431.33	3865470.62	2700.61
2017-07-30 18:00:00	2706.04	2739.98	2706	2723.99	1363.85	3712502.31	2722.07
2017-07-31 00:00:00	2723.99	2733.24	2700	2727.26	2432.27	6595335.51	2711.6
2017-07-31 06:00:00	2726.93	2781	2712.78	2781	1918.42	5263417.19	2743.62
2017-07-31 12:00:00	2780.99	2800	2747.51	2778.19	2661.29	7402482.6	2781.54
2017-07-31 18:00:00	2778.18	2900	2773.15	2856.88	4450.2	12686197.98	2850.7
2017-08-01 00:00:00	2856.89	2925	2816.01	2902.1	2889.13	8261706.25	2859.58
2017-08-01 06:00:00	2903.54	2912.12	2688.85	2824.16	2637.97	7373089.42	2794.99
2017-08-01 12:00:00	2824.99	2832	2676.01	2768.27	1938.04	5359064.61	2765.19
2017-08-01 18:00:00	2768.27	2797.53	2704.37	2732.59	2307.83	6349028.29	2751.09
2017-08-02 00:00:00	2731.6	2757.52	2700	2741	2099.54	5728178.07	2728.31
2017-08-02 06:00:00	2741.01	2758.06	2710.1	2753.2	1090.1	2972646.48	2726.94
2017-08-02 12:00:00	2753.19	2756.19	2665.89	2705.97	3208.06	8677139.37	2704.8
2017-08-02 18:00:00	2705.97	2713.6	2650	2699.9	2024.58	5436760.26	2685.38
2017-08-03 00:00:00	2699.9	2720.1	2699.89	2716.71	1306.27	3543658.63	2712.8
2017-08-03 06:00:00	2716.71	2744	2709.49	2735.76	1192.62	3254846.15	2729.16
2017-08-03 12:00:00	2735.76	2764.36	2720.2	2751.96	2148.12	5898596.94	2745.94
2017-08-03 18:00:00	2751.99	2799	2751.71	2787.02	2778.95	7736749.44	2784.06
2017-08-04 00:00:00	2787.05	2790.99	2760	2782.99	1655.26	4603504.88	2781.14
2017-08-04 06:00:00	2782.99	2869.87	2779.06	2839.5	1826.89	5167014.41	2828.32
2017-08-04 12:00:00	2839.5	2877.79	2838.7	2852.98	2002.03	5716721.97	2855.47
2017-08-04 18:00:00	2853	2868.11	2826.11	2857.34	2230.81	6338101.2	2841.17
2017-08-05 00:00:00	2857.34	3195	2857.34	3090.87	8969.27	27398312.06	3054.69
2017-08-05 06:00:00	3090.17	3200	3090	3125.01	3544.65	11144549.15	3144.05
2017-08-05 12:00:00	3125	3335	3119	3300.05	4689.93	15153450.29	3231.06
2017-08-05 18:00:00	3300.1	3321.19	3155	3243.49	4410.74	14283473.53	3238.34
2017-08-06 00:00:00	3243.5	3275	3170	3189.02	2534.73	8159121.18	3218.94
2017-08-06 06:00:00	3189.02	3209.13	3150	3155	1184.08	3762218.44	3177.34
2017-08-06 12:00:00	3155	3270.1	3155	3260	2562.74	8257279.02	3222.06
2017-08-06 18:00:00	3260	3278.42	3203.52	3222.22	2384.66	7751017.89	3250.37
2017-08-07 00:00:00	3222.22	3238.27	3190	3238.05	1366.66	4397051.43	3217.38
2017-08-07 06:00:00	3238.09	3350	3224.53	3341.41	1588.8	5220853.65	3286.04
2017-08-07 12:00:00	3341.41	3416	3341.41	3353.11	4370.18	14768540.04	3379.39
2017-08-07 18:00:00	3353.12	3409.15	3328	3398.23	3999.78	13451649.92	3363.1
2017-08-08 00:00:00	3398.23	3478.8	3366	3436.31	4127.03	14130126.87	3423.8
2017-08-08 06:00:00	3436.3	3489	3408.33	3443.68	2434.53	8388793.1	3445.75
2017-08-08 12:00:00	3443.68	3461.45	3349.91	3393.17	4228.79	14334157.76	3389.66
2017-08-08 18:00:00	3393.17	3461.97	3367.95	3422.43	5223.65	17903632.31	3427.42
2017-08-09 00:00:00	3423.28	3428.29	3350	3380	3452.65	11696050.79	3387.56
2017-08-09 06:00:00	3380	3410	3257.13	3311.99	3027.38	10108377.18	3338.98
2017-08-09 12:00:00	3311.99	3326.93	3232.62	3321.99	3508.7	11530223.68	3286.18
2017-08-09 18:00:00	3321.99	3375	3300.01	3342.8	3087.41	10308955.24	3339.02
2017-08-10 00:00:00	3342.8	3371.79	3317	3370.01	1588	5309062.5	3343.24
2017-08-10 06:00:00	3370.01	3423	3361.29	3400.44	1479.88	5022971.78	3394.16
2017-08-10 12:00:00	3400.43	3446.99	3387	3421.12	2995.47	10250602.18	3422.03
2017-08-10 18:00:00	3421.13	3448	3401.5	3444.98	3285	11246693.22	3423.65
2017-08-11 00:00:00	3444.98	3490	3416.86	3481.55	2336.95	8057225.22	3447.76
2017-08-11 06:00:00	3481.61	3515.9	3467.95	3515.9	1872.69	6536058.69	3490.19
2017-08-11 12:00:00	3508.45	3555	3501.02	3541.99	4313.48	15251482.48	3535.77
2017-08-11 18:00:00	3541.99	3725	3531.54	3656.15	6792.63	24546576.57	3613.71
2017-08-12 00:00:00	3656.14	3736	3622.87	3722.99	3839.22	14097747.4	3672.04
2017-08-12 06:00:00	3723	3840.61	3723	3835.07	3570.29	13525128.73	3788.25
2017-08-12 12:00:00	3837	3974	3774.26	3890.15	6524.61	25220299.77	3865.41
2017-08-12 18:00:00	3890.15	3934.36	3736.03	3874	5038.03	19383309.91	3847.4
2017-08-13 00:00:00	3874	4126.7	3873.99	4027.49	9740.54	39053371.24	4009.36
2017-08-13 06:00:00	4027.48	4200	3946.21	3998.92	4665.83	19212866.75	4117.78
2017-08-13 12:00:00	3998.93	4094.99	3850	4000	4626.02	18426045.4	3983.13
2017-08-13 18:00:00	3999.99	4125.78	3962.07	4060.47	4489.75	18178894.09	4048.98
2017-08-14 00:00:00	4060.47	4113.88	3985.01	4030.58	3137.72	12733101.61	4058.08
2017-08-14 06:00:00	4030.59	4216	4030.58	4165.01	3206.88	13285603.69	4142.84
2017-08-14 12:00:00	4165.01	4328	4139.02	4291.74	7878.15	33595562.07	4264.4
2017-08-14 18:00:00	4291.74	4324.98	4205.01	4320.6	5837.22	24905014.42	4266.59
2017-08-15 00:00:00	4320.53	4434.42	4320	4384.82	6462.17	28277772.74	4375.9
2017-08-15 06:00:00	4384.82	4384.82	3944.65	4137.58	7523.36	31296121.29	4159.86
2017-08-15 12:00:00	4137.58	4154.26	3807.14	4111.53	11174.76	44506726.57	3982.79
2017-08-15 18:00:00	4111.53	4212	3985	4159.93	6857.87	28205836.5	4112.91
2017-08-16 00:00:00	4159.93	4200.36	3959.52	3988.17	4401.49	17981023.33	4085.21
2017-08-16 06:00:00	3988.17	4169.95	3928.82	4079.77	2867.05	11677162.34	4072.88
2017-08-16 12:00:00	4079.77	4373.99	4040.01	4285.02	5869.79	24864893.06	4236.08
2017-08-16 18:00:00	4285.02	4385.5	4254	4370.01	4831.29	20832001.66	4311.89
2017-08-17 00:00:00	4370.01	4397	4232.44	4314.8	3844.66	16602043.54	4318.21
2017-08-17 06:00:00	4314.77	4469	4286	4415.01	3165.54	13899986.54	4391.03
2017-08-17 12:00:00	4415	4469	4254.1	4268.02	6709.01	29310567.04	4368.84
2017-08-17 18:00:00	4269.52	4360.32	4180	4280.01	6261.68	26786889.09	4277.91
2017-08-18 00:00:00	4280.01	4322.14	4200.35	4295.11	3583.4	15287328.99	4266.15
2017-08-18 06:00:00	4295.06	4350	4259.99	4318.83	2053.17	8832493.12	4301.89
2017-08-18 12:00:00	4318.71	4341	4130.05	4199.38	5046.29	21376100.96	4236
2017-08-18 18:00:00	4199.35	4200	3960.47	4101.72	10140.19	41274836.68	4070.42
2017-08-19 00:00:00	4101.72	4183.39	4062.62	4090.03	2916.54	12063097.47	4136.1
2017-08-19 06:00:00	4089.93	4122	4000	4026.5	1980.73	8012462.42	4045.21
2017-08-19 12:00:00	4026.5	4150	4008.26	4071.96	3081	12537520.13	4069.3
2017-08-19 18:00:00	4069.88	4186.1	4065	4157.41	2524.47	10409134.02	4123.29
2017-08-20 00:00:00	4157.41	4157.43	4048.94	4097.57	2025.12	8297192.6	4097.15
2017-08-20 06:00:00	4095.6	4137.99	4052.3	4090.63	1416.1	5809772.65	4102.66
2017-08-20 12:00:00	4090.63	4115	4065.45	4103.27	1827.03	7477954.53	4092.96
2017-08-20 18:00:00	4107.56	4190.21	4044.52	4050.99	3063.63	12620855.52	4119.58
2017-08-21 00:00:00	4050.99	4089.99	3999	4012.68	2858.48	11579335.27	4050.87
2017-08-21 06:00:00	4012.63	4074.99	3950.88	4030.96	2921.47	11751242.15	4022.37
2017-08-21 12:00:00	4030.97	4043.89	3972.24	3996.66	3514.39	14095009.27	4010.65
2017-08-21 18:00:00	3996.66	4048.9	3980	4002	3123.31	12513510.1	4006.49
2017-08-22 00:00:00	4002	4002	3583.46	3780	10442.53	39894528.6	3820.39
2017-08-22 06:00:00	3780	3960.62	3765.01	3924.96	3050.7	11753096.76	3852.59
2017-08-22 12:00:00	3924.96	4012.49	3867.78	4005	3924.33	15505719.33	3951.18
2017-08-22 18:00:00	4005	4145	4005	4092	4504.93	18425865	4090.15
2017-08-23 00:00:00	4092	4139.99	4058.26	4088	2554.51	10479998.24	4102.55
2017-08-23 06:00:00	4088	4244.99	4083.05	4222.86	2308.19	9631834.81	4172.89
2017-08-23 12:00:00	4222.99	4247.88	4168	4175	3079.29	12953155.87	4206.54
2017-08-23 18:00:00	4175	4187.8	4080	4143.49	3804.01	15704216.1	4128.33
2017-08-24 00:00:00	4142.5	4218	4112.76	4156.31	2565.47	10668404.84	4158.47
2017-08-24 06:00:00	4156.31	4213	4155.32	4192.32	1128.1	4720083.48	4184.1
2017-08-24 12:00:00	4184.17	4244	4150	4205.6	2851.04	12000790.15	4209.26
2017-08-24 18:00:00	4205.59	4349.99	4186.05	4312.03	3703.37	15813793.75	4270.1
2017-08-25 00:00:00	4312.03	4368.99	4300.1	4324.47	2519.8	10938450.81	4340.99
2017-08-25 06:00:00	4324.48	4361.28	4302	4346.4	1012.95	4393553.03	4337.39
2017-08-25 12:00:00	4346.4	4453.9	4337.19	4424.99	3422.95	15081701.84	4406.06
2017-08-25 18:00:00	4424.99	4441	4284.01	4360	3961.96	17230867.22	4349.08
2017-08-26 00:00:00	4360	4374.39	4260.01	4319.78	2063.46	8915981.62	4320.88
2017-08-26 06:00:00	4319.69	4350	4283.16	4311.01	762.37	3293462.48	4320.06
2017-08-26 12:00:00	4311.01	4311.01	4265	4300	1783.74	7651422.82	4289.55
2017-08-26 18:00:00	4300.8	4353	4295.59	4344.32	1483.8	6436413.56	4337.78
2017-08-27 00:00:00	4344.32	4392	4309.87	4330.99	1827.46	7942388.68	4346.13
2017-08-27 06:00:00	4330.99	4356.51	4315	4341.99	943.42	4089140.14	4334.37
2017-08-27 12:00:00	4341.95	4354.99	4315	4351.78	1698.37	7373535.58	4341.54
2017-08-27 18:00:00	4351.81	4376	4339.4	4340.11	2549.89	11113465.69	4358.41
2017-08-28 00:00:00	4343.5	4343.5	4200	4239.82	3405.72	14578148.04	4280.49
2017-08-28 06:00:00	4239.82	4319.99	4239.82	4314.99	1138.24	4886661.78	4293.17
2017-08-28 12:00:00	4314.99	4348.99	4285	4342.37	2442.58	10537329.93	4314.02
2017-08-28 18:00:00	4342.37	4396	4327.89	4384.99	3025.61	13185721.88	4358.04
2017-08-29 00:00:00	4384.99	4399	4352.61	4370.33	2364.57	10358568.72	4380.75
2017-08-29 06:00:00	4370.33	4396.93	4350	4383.97	1248.24	5451125.77	4367.05
2017-08-29 12:00:00	4383.97	4649.85	4368.82	4557.57	6875.14	31237623.51	4543.56
2017-08-29 18:00:00	4557.57	4643.92	4557.56	4599	3715.91	17090471.08	4599.27
2017-08-30 00:00:00	4599.01	4635.21	4572.84	4617.64	2736	12611408.72	4609.44
2017-08-30 06:00:00	4617.91	4632.89	4500.55	4550.82	2300.29	10500261.3	4564.75
2017-08-30 12:00:00	4550.75	4587.99	4547.3	4587.76	2369.07	10826558.47	4569.95
2017-08-30 18:00:00	4587.75	4591	4545	4581.98	2760.98	12623544.66	4572.12
2017-08-31 00:00:00	4581.98	4637.96	4580.85	4637.96	2844.24	13140772.39	4620.13
2017-08-31 06:00:00	4637.96	4699.99	4610	4699.99	2104.39	9772936.83	4644.08
2017-08-31 12:00:00	4699.99	4744.02	4680.5	4738.01	4512.62	21285468.37	4716.87
2017-08-31 18:00:00	4738.01	4769.03	4718.18	4743.94	3866.29	18335118.45	4742.3
2017-09-01 00:00:00	4743.94	4781.96	4715.79	4720.29	2547.06	12111435.74	4755.06
2017-09-01 06:00:00	4720.29	4822	4706	4822	2941.71	14039571.1	4772.59
2017-09-01 12:00:00	4822	4874.99	4790	4844.94	5147.42	24895893.07	4836.57
2017-09-01 18:00:00	4844.94	4948	4830	4947.99	5930.95	28922331.69	4876.51
2017-09-02 00:00:00	4948	4980	4551.08	4628.11	6664.47	32228307.23	4835.84
2017-09-02 06:00:00	4635.58	4824.51	4606.19	4750.65	3120.73	14729457.06	4719.87
2017-09-02 12:00:00	4750.65	4767.4	4500	4675	5576.8	25766885.74	4620.37
2017-09-02 18:00:00	4675	4675	4520	4649.99	3794.72	17454068.85	4599.57
2017-09-03 00:00:00	4642.39	4749.99	4642.39	4737.01	3143.63	14775318.1	4700.09
2017-09-03 06:00:00	4737.01	4742.87	4604.02	4646.43	1580.89	7379235.86	4667.78
2017-09-03 12:00:00	4646.43	4676.29	4524	4623.49	3253.13	14951954.29	4596.18
2017-09-03 18:00:00	4623.49	4650	4555.01	4626.05	3395.7	15576066.94	4586.99
2017-09-04 00:00:00	4626.05	4628.05	4563.24	4577.4	1615.79	7407018.07	4584.15
2017-09-04 06:00:00	4577.4	4579.83	4370.05	4419.67	4835.72	21620330.52	4470.97
